,uid,title,genre,aired,episodes,members,popularity,ranked,score
6589,36683,Overlord Movie: Manner Movie,['Comedy'],"Sep 13, 2017",1.0,11532,4096,4344.0,6.86
6590,6890,Ontama!,"['Slice of Life', 'Magic', 'Comedy', 'Seinen']","Aug 7, 2009 to Nov 6, 2009",5.0,2108,7830,4343.0,6.86
6591,8078,Kure-nai OVA,"['Action', 'Comedy']","Jul 2, 2010 to Dec 3, 2010",2.0,11681,4056,4342.0,6.86
6592,5891,Kousoku Denjin Albegus,['Mecha'],"Mar 30, 1983 to Feb 29, 1984",45.0,1190,9166,4341.0,6.86
6593,37178,Kiratto Pri☆chan,"['Music', 'Slice of Life', 'Magic', 'Shoujo']","Apr 8, 2018 to Mar 31, 2019",51.0,2652,7299,4340.0,6.86
6594,32133,Kemushi no Boro,['Kids'],"Mar 21, 2018",1.0,1744,8261,4339.0,6.86
6595,1654,Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,"['Slice of Life', 'Comedy', 'Drama', 'Romance', 'School', 'Shoujo Ai']","Oct 27, 2006",1.0,12893,3896,4338.0,6.86
6596,7580,Ikkitousen: Xtreme Xecutor,"['Action', 'Ecchi', 'Martial Arts', 'School', 'Super Power']","Mar 26, 2010 to Jun 11, 2010",12.0,38056,2250,4337.0,6.86
6597,509,I My Me! Strawberry Eggs,"['Comedy', 'Drama', 'Romance', 'School', 'Slice of Life']","Jul 4, 2001 to Sep 26, 2001",13.0,30741,2529,4335.0,6.86
6598,21407,Happiness Charge Precure!,"['Action', 'Fantasy', 'Magic', 'Shoujo']","Feb 2, 2014 to Jan 25, 2015",49.0,7606,4846,4334.0,6.86
6599,23115,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,"['Mystery', 'Comedy', 'Super Power']","Mar 21, 2014",1.0,6429,5196,4333.0,6.86
6600,40192,Gundam Build Divers Re:Rise,"['Action', 'Sci-Fi', 'Mecha']","Oct 10, 2019 to Dec 26, 2019",13.0,3940,6327,4331.0,6.86
6601,32415,Garo: Honoo no Kokuin - Home,"['Action', 'Demons', 'Supernatural', 'Magic', 'Fantasy']","Sep 16, 2015",1.0,7503,4878,4330.0,6.86
6602,266,Gunparade March: Arata Naru Kougunka,"['Drama', 'Mecha', 'Military', 'Romance', 'Sci-Fi', 'Shounen', 'Slice of Life']","Feb 6, 2003 to Apr 24, 2003",12.0,12877,3897,4332.0,6.86
6603,6055,F,"['Cars', 'Sports', 'Shounen']","Mar 9, 1988 to Dec 23, 1988",31.0,1796,8189,4329.0,6.86
6604,896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']","Jul 7, 1990",1.0,86892,1242,4328.0,6.86
6605,1795,Dirty Pair: Bouryaku no 005-bin,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Police']","Jan 25, 1990",1.0,2906,7080,4326.0,6.86
6606,2520,Dragon Ball Specials,"['Fantasy', 'Comedy', 'Super Power', 'Shounen']","Jun 8, 1988",2.0,21606,3069,4327.0,6.86
6607,37997,Devils Line: Anytime Anywhere,"['Action', 'Supernatural', 'Drama', 'Romance', 'Vampire', 'Seinen']","Aug 23, 2018",1.0,7766,4828,4325.0,6.86
6608,35928,Devils Line,"['Action', 'Drama', 'Romance', 'Seinen', 'Supernatural', 'Vampire']","Apr 7, 2018 to Jun 23, 2018",12.0,107641,1037,4324.0,6.86
6609,956,Daikuu Maryuu Gaiking,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']","Apr 1, 1976 to Jan 27, 1977",44.0,1564,8522,4323.0,6.86
6610,4151,Blade of the Immortal,"['Action', 'Adventure', 'Historical', 'Samurai', 'Supernatural']","Jul 14, 2008 to Dec 29, 2008",13.0,48984,1920,4321.0,6.86
6611,25437,Brothers Conflict OVA,"['Harem', 'Romance', 'Shoujo']","Dec 19, 2014 to Feb 11, 2015",2.0,17663,3397,4322.0,6.86
6612,25045,Barakamon: Mijikamon,['Comedy'],"Jul 3, 2014 to Sep 28, 2014",12.0,26144,2770,4319.0,6.86
6613,2705,Bakusou Kyoudai Let's & Go,"['Adventure', 'Cars', 'Sports', 'Shounen']","Jan 8, 1996 to Dec 23, 1996",51.0,7156,4966,4318.0,6.86
6614,2205,Bakuretsu Tenshi: Infinity,"['Action', 'Comedy', 'Mecha', 'Sci-Fi', 'Shounen']","Mar 23, 2007",1.0,13595,3820,4317.0,6.86
6615,9618,Asobi ni Iku yo!: Asobi ni Oide,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'Sci-Fi']","Jun 15, 2011",1.0,34749,2360,4316.0,6.86
6616,2682,Aoki Densetsu Shoot! (Movie),"['Action', 'Sports', 'Shounen']","Dec 4, 1994",1.0,1785,8206,4315.0,6.86
6617,2832,Ani*Kuri15,"['Slice of Life', 'Adventure', 'Fantasy', 'Magic', 'Game', 'Martial Arts', 'Comedy', 'Mecha', 'Super Power', 'Supernatural', 'School', 'Drama', 'Sci-Fi']","Jun 7, 2007 to Jun 27, 2007",15.0,17541,3406,4314.0,6.86
6618,34866,Yu☆Gi☆Oh! VRAINS,"['Action', 'Game', 'Sci-Fi', 'Fantasy', 'Shounen']","May 10, 2017 to Sep 25, 2019",120.0,25061,2853,4313.0,6.87
6619,27887,Yama no Susume: Second Season Specials,"['Slice of Life', 'Comedy']","Oct 24, 2014 to Mar 27, 2015",2.0,6464,5191,4312.0,6.87
6620,39188,Xie Wang Zhui Qi,"['Action', 'Comedy', 'Drama', 'Romance', 'Martial Arts', 'Fantasy']","Jan 24, 2019 to Apr 11, 2019",13.0,6250,5302,4311.0,6.87
6621,22117,Witch Craft Works: Takamiya-kun to Imouto no Warudakumi,"['Action', 'Supernatural', 'Fantasy', 'Seinen']","Jan 7, 2015",1.0,22018,3050,4310.0,6.87
6622,9063,Toaru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne.,"['Comedy', 'Ecchi']","Jul 24, 2010",1.0,30691,2535,4309.0,6.87
6623,2625,The☆Doraemons: The Mysterious Thief Dorapan The Mysterious Cartel,"['Kids', 'Fantasy', 'Comedy', 'Sci-Fi', 'Shounen']","Mar 8, 1997",1.0,1102,9318,4308.0,6.87
6624,2725,Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,"['Comedy', 'Magic', 'Parody', 'Police', 'Sci-Fi', 'Shounen', 'Space']","Mar 25, 1994",1.0,7544,4858,4307.0,6.87
6625,19841,Super Seisyun Brothers,"['Comedy', 'Josei', 'Slice of Life']","Sep 14, 2013 to Dec 14, 2013",14.0,24982,2856,4306.0,6.87
6626,37209,Sheng Shi Zhuang Niang,"['Game', 'Historical', 'Drama', 'Romance', 'Shoujo']","Jul 24, 2018 to Nov 27, 2018",20.0,2370,7552,4305.0,6.87
6627,30806,Schwarzesmarken,"['Action', 'Military', 'Sci-Fi', 'Historical', 'Drama', 'Mecha']","Jan 11, 2016 to Mar 28, 2016",12.0,82849,1317,4304.0,6.87
6628,35994,Satsuriku no Tenshi,"['Adventure', 'Horror', 'Psychological', 'Thriller']","Jul 6, 2018 to Sep 21, 2018",12.0,230475,458,4303.0,6.87
6629,7465,Eve no Jikan (Movie),"['Sci-Fi', 'Slice of Life']","Mar 6, 2010",1.0,95709,1144,434.0,8.11
6630,1363,Detective Conan Movie 04: Captured in Her Eyes,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']","Apr 22, 2000",1.0,39780,2198,433.0,8.11
6631,4901,Black Lagoon: Roberta's Blood Trail,"['Action', 'Seinen']","Jun 27, 2010 to Jun 22, 2011",5.0,168798,649,431.0,8.11
6632,781,Detective Conan Movie 03: The Last Wizard of the Century,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']","Apr 17, 1999",1.0,41974,2110,432.0,8.11
6633,6211,Tokyo Magnitude 8.0,['Drama'],"Jul 10, 2009 to Sep 18, 2009",11.0,192704,559,430.0,8.12
6634,39231,Qiang Shen Ji,"['Action', 'Sci-Fi']","Dec 8, 2017 to Feb 23, 2018",12.0,791,10095,429.0,8.12
6635,1486,Kodomo no Omocha (TV),"['Comedy', 'Drama', 'Romance', 'Shoujo']","Apr 5, 1996 to Mar 27, 1998",102.0,40862,2159,428.0,8.12
6636,13629,Furiko,"['Music', 'Slice of Life', 'Drama', 'Romance']","Mar 16, 2012",1.0,14534,3715,1306.0,7.64
6637,430,Fullmetal Alchemist: The Conqueror of Shamballa,"['Military', 'Comedy', 'Historical', 'Drama', 'Fantasy', 'Shounen']","Jul 23, 2005",1.0,249571,398,1305.0,7.64
6638,3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,"['Action', 'Mystery', 'Supernatural', 'Drama', 'Thriller']","Feb 9, 2008",1.0,156737,707,427.0,8.12
6639,31931,Full Metal Panic! Invisible Victory,"['Action', 'Mecha', 'Military']","Apr 13, 2018 to Jul 18, 2018",12.0,62820,1618,1304.0,7.64
6640,72,Full Metal Panic? Fumoffu,"['Action', 'Comedy', 'School']","Aug 26, 2003 to Oct 18, 2003",12.0,230437,452,426.0,8.12
6641,33845,Free! Movie 1: Timeless Medley - Kizuna,"['Drama', 'School', 'Slice of Life', 'Sports']","Apr 22, 2017",1.0,23461,2951,1303.0,7.64
6642,25341,Diamond no Ace OVA,"['Comedy', 'Sports', 'School', 'Shounen']","Nov 17, 2014 to Mar 17, 2015",3.0,11571,4082,1302.0,7.64
6643,223,Dragon Ball,"['Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen', 'Super Power']","Feb 26, 1986 to Apr 12, 1989",153.0,565538,103,425.0,8.12
6644,5177,Denpa-teki na Kanojo,"['Mystery', 'Thriller', 'School']","Feb 4, 2009 to Dec 4, 2009",2.0,117614,952,1301.0,7.64
6645,2164,Dennou Coil,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Sci-Fi']","May 12, 2007 to Dec 1, 2007",26.0,109393,1020,424.0,8.12
6646,1482,D.Gray-man,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Demons', 'Shounen']","Oct 3, 2006 to Sep 30, 2008",103.0,494784,136,423.0,8.12
6647,1471,City Hunter 2,"['Action', 'Comedy', 'Mystery', 'Shounen']","Apr 2, 1988 to Jul 14, 1989",63.0,14608,3703,422.0,8.12
6648,31373,Rudolf to Ippaiattena,"['Adventure', 'Kids']","Aug 6, 2016",1.0,864,9836,4302.0,6.87
6649,36492,Road to You,"['Drama', 'Romance']","Oct 11, 2017 to ?",,5057,5730,4301.0,6.87
6650,31231,Pokemon Movie 19: Volcanion to Karakuri no Magearna,"['Adventure', 'Kids', 'Fantasy']","Jul 16, 2016",1.0,13431,3847,4299.0,6.87
6651,1469,Monster Farm: Enbanseki no Himitsu,"['Action', 'Adventure', 'Comedy', 'Fantasy']","Apr 17, 1999 to Mar 25, 2000",48.0,31631,2485,4298.0,6.87
6652,2235,Mizu no Kotoba,"['Drama', 'Psychological', 'Sci-Fi']","Oct 26, 2002",1.0,20293,3170,4297.0,6.87
6653,2016,Mermaid Forest OVA,"['Drama', 'Fantasy', 'Horror', 'Mystery']","Aug 16, 1991",1.0,5168,5679,4295.0,6.87
6654,9630,Mini Sengoku Basara Two: Tsukiyo no Katakura-kun,"['Comedy', 'Historical']","Oct 6, 2010 to Apr 6, 2011",7.0,3844,6389,4296.0,6.87
6655,34820,Mazinger Z Movie: Infinity,"['Action', 'Sci-Fi', 'Comedy', 'Super Power', 'Mecha', 'Shounen']","Jan 13, 2018",1.0,4909,5803,4294.0,6.87
6656,36473,Love Live! Sunshine!! Recap,['Music'],"Sep 30, 2017",1.0,3627,6549,4293.0,6.87
6657,10098,Kobato.: Hajimete no Kobato.,"['Fantasy', 'Comedy', 'Drama']","Jan 29, 2010 to Mar 30, 2012",8.0,7775,4809,4292.0,6.87
6658,3281,Kinnikuman: Kinnikusei Oui Soudatsu-hen,"['Action', 'Comedy', 'Sports', 'Shounen']","Oct 6, 1991 to Sep 27, 1992",46.0,1595,8470,4291.0,6.87
6659,17497,Jewelpet Happiness,"['Fantasy', 'Magic', 'Shoujo']","Apr 6, 2013 to Mar 29, 2014",52.0,2151,7788,4290.0,6.87
6660,1956,Ikkitousen: Dragon Destiny,"['Action', 'Super Power', 'Ecchi', 'Martial Arts', 'School']","Feb 26, 2007 to May 14, 2007",12.0,61010,1650,4289.0,6.87
6661,35650,Hua Jianghu Zhi Bei Mo Ting,"['Adventure', 'Romance', 'Martial Arts', 'Fantasy']","Dec 7, 2016 to Sep 6, 2017",40.0,466,11191,4288.0,6.87
6662,33396,Hua Jiang Hu Zhi Bu Liang Ren,"['Adventure', 'Historical', 'Drama', 'Romance', 'Martial Arts']","Jul 31, 2014 to Aug 27, 2015",54.0,614,10630,4287.0,6.87
6663,1859,Grappler Baki,"['Action', 'Sports', 'Martial Arts', 'Shounen']","Aug 21, 1994",1.0,8436,4654,4285.0,6.87
6664,29853,Girls & Panzer Heartful Tank Disc: Fushou Akiyama Yukari no Sensha Kouza,"['Military', 'School']","Sep 25, 2013",2.0,3098,6948,4284.0,6.87
6665,2999,Hi no Tori: Yamato-hen,"['Drama', 'Historical']","Aug 1, 1987",1.0,1718,8288,4286.0,6.87
6666,4240,Ginga Senpuu Braiger,"['Action', 'Sci-Fi', 'Adventure', 'Space', 'Mecha']","Oct 6, 1981 to Jun 30, 1982",39.0,1514,8604,4283.0,6.87
6667,13287,Galaxy Angel Specials,"['Comedy', 'Sci-Fi']","Jan 25, 2002",2.0,1624,8432,4282.0,6.87
6668,34321,Fate/Grand Order: First Order,"['Action', 'Supernatural', 'Magic', 'Fantasy']","Dec 31, 2016",1.0,99414,1109,4281.0,6.87
6669,33045,Dream Festival!,['Music'],"Sep 23, 2016 to Dec 16, 2016",12.0,10099,4328,4280.0,6.87
6670,8624,Digimon Xros Wars,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Shounen']","Jul 6, 2010 to Mar 8, 2011",30.0,32814,2440,4279.0,6.87
6671,1841,Dai Mahou Touge Omake,['Comedy'],"Mar 20, 2006 to Mar 21, 2007",4.0,6822,5068,4278.0,6.87
6672,2055,Coo: Tooi Umi kara Kita Coo,"['Adventure', 'Slice of Life', 'Mystery', 'Drama']","Dec 19, 1993",1.0,1433,8736,4277.0,6.87
6673,32866,Brave Witches,"['Action', 'Ecchi', 'Magic', 'Military', 'Sci-Fi']","Oct 6, 2016 to Dec 29, 2016",12.0,41695,2131,4276.0,6.87
6674,11241,Brave 10,"['Action', 'Adventure', 'Historical', 'Super Power', 'Samurai', 'Seinen']","Jan 8, 2012 to Mar 25, 2012",12.0,117025,961,4275.0,6.87
6675,109,Bakuretsu Tenshi,"['Adventure', 'Comedy', 'Mecha', 'Sci-Fi']","Apr 7, 2004 to Sep 15, 2004",24.0,58332,1702,4273.0,6.87
6676,27663,Baby Steps 2nd Season,"['Sports', 'Romance', 'School', 'Shounen']","Apr 5, 2015 to Sep 20, 2015",25.0,63918,1599,421.0,8.12
6677,4918,xxxHOLiC Shunmuki,"['Mystery', 'Comedy', 'Psychological', 'Supernatural', 'Drama']","Feb 17, 2009 to Jun 23, 2009",2.0,53279,1813,420.0,8.13
6678,5365,Tsumiki no Ie,['Drama'],"Jun 10, 2008",1.0,68511,1523,419.0,8.13
6679,29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,"['Comedy', 'Drama', 'Slice of Life']","Apr 2, 2016",1.0,6564,5155,418.0,8.13
6680,1914,Saiunkoku Monogatari 2nd Season,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Historical', 'Romance']","Apr 7, 2007 to Mar 8, 2008",39.0,31083,2514,417.0,8.13
6681,302,Mirai Shounen Conan,"['Adventure', 'Drama', 'Sci-Fi']","Apr 4, 1978 to Oct 31, 1978",26.0,28649,2635,416.0,8.13
6682,2034,Lovely★Complex,"['Comedy', 'Romance', 'Shoujo']","Apr 7, 2007 to Sep 29, 2007",24.0,356826,259,415.0,8.13
6683,237,Koukyoushihen Eureka Seven,"['Adventure', 'Drama', 'Mecha', 'Romance', 'Sci-Fi']","Apr 17, 2005 to Apr 2, 2006",50.0,345393,272,414.0,8.13
6684,34626,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,"['Magic', 'Adventure', 'Fantasy', 'Comedy', 'Supernatural']","Jul 24, 2017",1.0,148010,753,413.0,8.13
6685,33206,Kobayashi-san Chi no Maid Dragon,"['Slice of Life', 'Comedy', 'Fantasy']","Jan 12, 2017 to Apr 6, 2017",13.0,533709,119,412.0,8.13
6686,36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']","Nov 29, 2019",4.0,8109,4735,404.0,8.14
6687,3167,Eve no Jikan,"['Sci-Fi', 'Slice of Life']","Aug 1, 2008 to Sep 18, 2009",6.0,137658,806,411.0,8.13
6688,2759,Evangelion: 1.0 You Are (Not) Alone,"['Action', 'Mecha', 'Sci-Fi']","Sep 1, 2007",1.0,299477,323,410.0,8.13
6689,25013,Akatsuki no Yona,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Shoujo']","Oct 7, 2014 to Mar 24, 2015",24.0,441757,174,409.0,8.13
6690,15411,Arcana Famiglia: Capriccio - stile Arcana Famiglia,"['Romance', 'Shoujo']","Mar 27, 2013",1.0,17589,3401,4272.0,6.87
6691,11123,Sekaiichi Hatsukoi 2,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']","Oct 8, 2011 to Dec 24, 2011",12.0,105160,1058,408.0,8.14
6692,300,3x3 Eyes,"['Action', 'Demons', 'Fantasy', 'Horror', 'Romance']","Jul 25, 1991 to Mar 19, 1992",4.0,20773,3126,4271.0,6.87
6693,20545,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita. OVA,"['Comedy', 'Ecchi', 'Fantasy']","Mar 7, 2014",1.0,33353,2418,4270.0,6.88
6694,15059,Initial D Fifth Stage,"['Action', 'Cars', 'Sports', 'Drama', 'Seinen']","Nov 4, 2012 to May 10, 2013",14.0,65953,1570,407.0,8.14
6695,4548,Yozakura Quartet,"['Action', 'Magic', 'Comedy', 'Super Power', 'Supernatural', 'Shounen']","Oct 3, 2008 to Dec 19, 2008",12.0,106654,1039,4269.0,6.88
6696,30813,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,"['Comedy', 'Romance', 'School']","May 22, 2015",1.0,10359,4291,4268.0,6.88
6697,3196,Wakakusa no Charlotte,"['Drama', 'Historical', 'Kids', 'Shoujo', 'Slice of Life']","Oct 29, 1977 to May 27, 1978",30.0,1640,8401,4267.0,6.88
6698,33023,Touken Ranbu: Hanamaru,"['Action', 'Slice of Life', 'Comedy', 'Historical', 'Drama', 'Fantasy']","Oct 3, 2016 to Dec 19, 2016",12.0,57843,1719,4266.0,6.88
6699,2715,Totsuzen! Neko no Kuni Banipal Witt,['Adventure'],"Jun 10, 1995",1.0,1840,8137,4265.0,6.88
6700,391,Tales of Phantasia The Animation,"['Adventure', 'Fantasy', 'Shounen']","Nov 25, 2004 to Feb 24, 2006",4.0,19654,3218,4264.0,6.88
6701,1837,Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Parody', 'Shounen']","Jul 5, 2003 to Sep 20, 2003",12.0,4611,5932,4263.0,6.88
6702,3086,Strait Jacket,"['Action', 'Fantasy', 'Sci-Fi']","Nov 26, 2007 to Apr 28, 2008",3.0,22388,3018,4262.0,6.88
6703,1517,Silent Möbius,"['Action', 'Sci-Fi', 'Comedy', 'Horror', 'Drama', 'Magic', 'Romance', 'Fantasy']","Jan 29, 1998 to Apr 7, 1998",26.0,10577,4231,4261.0,6.88
6704,30464,Shinmai Maou no Testament Specials,"['Comedy', 'Demons', 'Ecchi', 'Fantasy']","Mar 27, 2015 to Aug 28, 2015",6.0,24970,2863,4260.0,6.88
6705,20843,Senki Zesshou Symphogear G: Senki Zesshou Shinai Symphogear,"['Slice of Life', 'Comedy']","Feb 5, 2014 to Mar 5, 2014",2.0,7685,4833,4259.0,6.88
6706,37781,Overlord: Ple Ple Pleiades 3,"['Action', 'Comedy', 'Fantasy', 'Magic']","Jul 10, 2018 to Oct 2, 2018",13.0,13940,3797,4258.0,6.88
6707,6634,Sengoku Basara Two,"['Action', 'Historical', 'Martial Arts', 'Samurai', 'Super Power']","Jul 11, 2010 to Sep 26, 2010",12.0,55558,1764,1339.0,7.63
6708,20871,Nissan Serena x One Piece 3D: Mugiwara Chase - Sennyuu!! Sauzando Sanii-gou,"['Comedy', 'Fantasy', 'Shounen']","Mar 5, 2011",1.0,7448,4895,4257.0,6.88
6709,39689,Nande Koko ni Sensei ga!? Special,"['Comedy', 'Ecchi', 'School', 'Seinen']","Dec 11, 2019",1.0,12234,3984,4256.0,6.88
6710,33546,Monster Strike: Mermaid Rhapsody,"['Action', 'Fantasy', 'Game']","Aug 14, 2016",1.0,2169,7765,4255.0,6.88
6711,83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,"['Military', 'Sci-Fi', 'Drama', 'Romance', 'Mecha']","Aug 1, 1998",1.0,10433,4260,4254.0,6.88
6712,1935,Megazone 23,"['Action', 'Sci-Fi', 'Music', 'Mystery', 'Romance', 'Mecha']","Mar 9, 1985 to Dec 22, 1989",4.0,11627,4066,4253.0,6.88
6713,193,Maburaho,"['Comedy', 'Drama', 'Ecchi', 'Harem', 'Magic', 'Romance', 'School']","Oct 14, 2003 to Apr 6, 2004",24.0,78445,1375,4252.0,6.88
6714,670,Lamune,"['Drama', 'Romance', 'Slice of Life']","Oct 11, 2005 to Dec 27, 2005",12.0,35029,2345,4251.0,6.88
6715,1230,Innocent Venus,"['Adventure', 'Drama', 'Mecha', 'Military', 'Sci-Fi']","Jul 27, 2006 to Oct 26, 2006",12.0,23051,2974,4248.0,6.88
6716,33733,Inazuma Eleven: Ares no Tenbin,['Sports'],"Apr 6, 2018 to Sep 28, 2018",26.0,16658,3505,4247.0,6.88
6717,2938,Idol Densetsu Eriko,['Music'],"Apr 3, 1989 to Mar 26, 1990",51.0,3263,6814,4246.0,6.88
6718,10604,Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,"['Action', 'Mystery', 'Comedy', 'Romance']","Dec 21, 2011",1.0,44753,2042,4245.0,6.88
6719,4182,Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita,"['Sci-Fi', 'Comedy', 'Parody']","Mar 26, 2008",1.0,112545,1000,1404.0,7.6
6720,3854,Ginga Tetsudou Monogatari: Wasurerareta Toki no Wakusei,"['Drama', 'Sci-Fi', 'Space']","Dec 30, 2006 to Mar 24, 2007",4.0,1838,8138,4243.0,6.88
6721,19889,Genshiken Nidaime Specials,"['Comedy', 'Parody', 'Slice of Life']","Sep 4, 2013 to Dec 11, 2013",4.0,5685,5459,4242.0,6.88
6722,3053,Ganbare! Kickers,"['Comedy', 'Drama', 'Shounen', 'Sports']","Oct 15, 1986 to Mar 25, 1987",23.0,6725,5103,4241.0,6.88
6723,1930,Futari wa Precure: Max Heart Movie 1,"['Fantasy', 'Magic', 'Comedy', 'Shoujo']","Apr 16, 2005",1.0,4506,5997,4240.0,6.88
6724,6479,Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,"['Slice of Life', 'Romance', 'Shoujo Ai']","Jun 24, 2009",1.0,19408,3238,4237.0,6.88
6725,13029,Arashi no Yoru ni: Himitsu no Tomodachi,"['Adventure', 'Drama']","Apr 4, 2012 to Sep 26, 2012",26.0,2104,7842,4235.0,6.88
6726,36864,Akkun to Kanojo,"['Comedy', 'Josei', 'Romance', 'School']","Apr 6, 2018 to Sep 21, 2018",25.0,62726,1627,4233.0,6.88
6727,313,Ace wo Nerae! (1979),"['Sports', 'Drama', 'Romance', 'School', 'Shoujo']","Sep 8, 1979",1.0,2534,7383,4232.0,6.88
6728,9127,Zettai Karen Children: Gentei Kaikin!! OVA Chou Sakidori Special!!,"['Action', 'Comedy', 'Supernatural', 'Shounen']","Apr 16, 2010",1.0,2312,7603,4231.0,6.88
6729,1603,Super Robot Taisen OG: Divine Wars,"['Action', 'Mecha', 'Sci-Fi']","Oct 5, 2006 to Mar 29, 2007",25.0,6372,5212,4226.0,6.89
6730,2491,Touch: Sebangou no Nai Ace,"['Drama', 'Romance', 'Sports']","Apr 12, 1986",1.0,1691,8324,4227.0,6.89
6731,1727,Shinkyoku Soukai Polyphonica,"['Drama', 'Fantasy', 'Music', 'Romance', 'School']","Apr 4, 2007 to Jun 20, 2007",12.0,27719,2686,4224.0,6.89
6732,36536,Starmyu 3rd Season,"['Music', 'Slice of Life', 'School']","Jul 1, 2019 to Sep 16, 2019",12.0,5881,5402,4225.0,6.89
6733,7245,Sekai Meisaku Douwa: Wow! Maerchen Oukoku,['Fantasy'],"Apr 7, 1995 to Sep 29, 1995",26.0,514,10938,4223.0,6.89
6734,37202,Radiant,"['Action', 'Adventure', 'Fantasy', 'Magic']","Oct 6, 2018 to Feb 23, 2019",21.0,92363,1187,4222.0,6.89
6735,40152,Porte,['Music'],"Jul 19, 2019 to Aug 21, 2019",3.0,1918,8129,4220.0,6.89
6736,29129,Ookami Shoujo to Kuro Ouji Recap,"['Comedy', 'Romance', 'School', 'Shoujo']","Dec 28, 2014",1.0,10569,4243,4219.0,6.89
6737,1398,Macross Dynamite 7,"['Sci-Fi', 'Adventure', 'Space', 'Comedy', 'Mecha', 'Shounen']","Dec 18, 1997 to Aug 25, 1998",4.0,9956,4351,4214.0,6.89
6738,37292,Fei Ren Zai,"['Slice of Life', 'Comedy', 'Supernatural']","Mar 29, 2018 to Jun 27, 2019",48.0,1104,9342,4204.0,6.89
6739,115,El Hazard: The Alternative World,"['Adventure', 'Comedy', 'Fantasy']","Jan 8, 1998 to Mar 26, 1998",13.0,8911,4551,4203.0,6.89
6740,2722,Crusher Joe,"['Action', 'Sci-Fi', 'Adventure', 'Space']","Mar 12, 1983",1.0,4611,5934,4202.0,6.89
6741,8277,Hyakka Ryouran: Samurai Girls,"['Action', 'Harem', 'Comedy', 'Ecchi', 'Samurai', 'School']","Sep 4, 2010 to Dec 20, 2010",12.0,137360,810,4208.0,6.89
6742,3012,Gekitou! Crush Gear Turbo,"['Sports', 'Shounen']","Oct 7, 2001 to Jan 26, 2003",68.0,4326,6088,4206.0,6.89
6743,33240,Koneko no Chi: Ponponra Daibouken,['Slice of Life'],"Oct 2, 2016 to Sep 24, 2017",51.0,5621,5488,4211.0,6.89
6744,6182,Maihime,"['Historical', 'Drama', 'Romance']","Aug 1, 2006",1.0,1519,8595,4215.0,6.89
6745,10213,Maji de Watashi ni Koi Shinasai!,"['Harem', 'Comedy', 'Super Power', 'Romance', 'Ecchi', 'Martial Arts', 'School']","Oct 2, 2011 to Dec 18, 2011",12.0,193786,557,4216.0,6.89
6746,23945,Majimoji Rurumo,"['Comedy', 'Magic', 'Ecchi', 'Fantasy', 'School', 'Shounen']","Jul 9, 2014 to Sep 24, 2014",12.0,56957,1732,4217.0,6.89
6747,32625,Okusama ga Seitokaichou! OVA: Okusama Gekijou,"['Comedy', 'Shounen']","Jan 27, 2016",7.0,7858,4789,4218.0,6.89
6748,6201,Princess Lover!,"['Harem', 'Comedy', 'Ecchi', 'School']","Jul 6, 2009 to Sep 21, 2009",12.0,151144,730,4221.0,6.89
6749,26023,Haiyore! Nyaruko-san F,"['Sci-Fi', 'Comedy', 'Parody', 'Romance']","Jun 19, 2015",1.0,38150,2258,1443.0,7.59
6750,10568,Kamisama no Memochou,['Mystery'],"Jul 2, 2011 to Sep 24, 2011",12.0,184205,589,1445.0,7.59
