,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
6816,29669,Ten,1.0,182,13714,9930.0,5.49,,,1971,,Dementia
6817,1338,Shin Megami Tensei: Tokyo Mokushiroku,2.0,4626,5924,9928.0,5.49,,,"Apr 21, 1995","Jun 21, 1995",Action
6818,35391,Saru Kani Gassen (1927),1.0,309,12117,9927.0,5.49,,,"May, 1927",,Drama
6819,1820,Power Dolls,2.0,1476,8667,9926.0,5.49,,,"Mar 1, 1996","Mar 1, 1998",Action
6820,37356,Outsider:Requiem,1.0,444,11266,9925.0,5.49,,,"Jan 23, 2018",,Music
6821,2591,Samurai Spirits: Haten Gouma no Shou,1.0,2748,7190,9980.0,5.47,,,"Sep 18, 1994",,Adventure
6822,29393,Pinky Monkey no Umareta Hi,1.0,166,14015,9979.0,5.47,,,"Apr 30, 2006",,Adventure
6823,16371,Peeping Life: The Perfect Emotion,10.0,546,10811,9978.0,5.47,,,"Apr 16, 2010",,SliceofLife
6824,38500,New Yoku feat. Chan-Mika,1.0,96,15442,9977.0,5.47,,,"May 21, 2018",,Music
6825,33723,Mahou Shoujo? Naria☆Girls Nama de Anime wo Tsukuru Sama,12.0,447,11241,9976.0,5.47,,,"Jul 1, 2016","Sep 16, 2016",Comedy
6826,34764,Kuro-Nikuru Girls,3.0,592,10626,9975.0,5.47,,,"Dec 16, 2016","Feb 23, 2017",Comedy
6827,36065,Jirijiri,1.0,112,15047,9974.0,5.47,,,"Apr 25, 2012",,Music
6828,36598,Heart Beat,1.0,470,11153,9973.0,5.47,,,"Nov 1, 2016",,Music
6829,29515,Happy ComeCome,1.0,1149,9250,9972.0,5.47,,,"Mar 22, 2015",,SliceofLife
6830,20919,Diabolik Lovers Recap,1.0,17270,3442,9970.0,5.47,,,"Oct 28, 2013",,Shoujo
6831,38469,Hanasaku Kizuna no Romantan,1.0,685,10294,9971.0,5.47,,,"Sep 1, 2018",,Action
6832,38047,Crescendo Story,1.0,347,11819,9969.0,5.47,,,"Jun 19, 2018",,Music
6833,2053,Capricorn,1.0,1969,7999,9968.0,5.47,,,"Apr 5, 1991",,SciFi
6834,36883,Wares: Beyond,1.0,225,13000,9967.0,5.48,,,"Dec 3, 2017",,Mecha
6835,29929,Tsuru no Ongaeshi,1.0,184,13673,9965.0,5.48,,,1965,,Kids
6836,24139,Tokyo Babylon: Vision,1.0,1006,9495,9964.0,5.48,,,"Dec 21, 1992",,Music
6837,33508,Si Ling Bianma: Zhi Shijie Caozong Zhe,12.0,1489,8662,9962.0,5.48,,,"Dec 19, 2013","Jun 4, 2014",Game
6838,30324,Obake no Dokurou,1.0,1013,9491,9961.0,5.48,,,"Mar 4, 2015",,Kids
6839,34383,Netsuzou TRap,12.0,90437,1202,9960.0,5.48,,,"Jul 5, 2017","Sep 20, 2017",Drama
6840,3743,Murder,1.0,1404,8789,9958.0,5.48,,,1964,,Parody
6841,34500,Nanocore SP Lianxi Pian 2015 Xinnian Tebie Ban,1.0,203,13357,9959.0,5.48,,,"Jan 1, 2015",,Comedy
6842,27951,Mattsu to Yanma to Moburi-san 2: Suigun Otakara to Nazotoki no Shimajima,1.0,302,12130,9957.0,5.48,,,"Oct 23, 2014",,Magic
6843,1708,Majuu Sensen: The Apocalypse,13.0,1512,8613,9956.0,5.48,,,"Feb 23, 2003","May 18, 2003",Action
6844,7524,Mahou no Pen,1.0,287,12245,9955.0,5.48,,,1946,,Historical
6845,34601,Kubbe Gachapin Mukku,1.0,168,13970,9954.0,5.48,,,"Sep 26, 2016",,Fantasy
6846,29453,Kenka no Ato wa,1.0,211,13218,9953.0,5.48,,,1988,,Music
6847,7782,Kämpfer Picture Drama,1.0,12402,3958,9952.0,5.48,,,"Dec 23, 2009",,Comedy
6848,31107,JR Nishi Nihon: Summer Train!,1.0,561,10725,9951.0,5.48,,,"Jun 24, 2015",,SliceofLife
6849,2964,Blue Drop: Tenshi-tachi no Gikyoku,13.0,24866,2860,4676.0,6.78,,,"Oct 3, 2007","Dec 26, 2007",SciFi
6850,1068,Chou Denji Robo Combattler V,54.0,2161,7766,4678.0,6.78,,,"Apr 17, 1976","May 28, 1977",SciFi
6851,28833,Chain Chronicle: Haecceitas no Hikari,12.0,75075,1426,4677.0,6.78,,,"Jan 8, 2017","Mar 26, 2017",Action
6852,3193,Asobot Senki Gokuu,52.0,2438,7472,4675.0,6.78,,,"Oct 1, 2002","Sep 30, 2003",Action
6853,886,Amaenaide yo!! Katsu!!,12.0,41578,2132,4673.0,6.78,,,"Jan 4, 2006","Mar 22, 2006",Comedy
6854,13047,Anime Koukyoushi: Jungle Taitei,1.0,728,10157,4674.0,6.78,,,"Apr 1, 1991",,Adventure
6855,2289,Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,1.0,1865,8108,4672.0,6.78,,,"Aug 14, 1999",,Adventure
6856,2316,Akakichi no Eleven,52.0,1438,8718,4671.0,6.78,,,"Apr 13, 1970","Apr 5, 1971",Sports
6857,3835,Ai no Gakkou Cuore Monogatari,26.0,1555,8529,4670.0,6.78,,,"Apr 3, 1981","Sep 25, 1981",SliceofLife
6858,36039,A.I.C.O.: Incarnation,12.0,57451,1725,4669.0,6.78,,,"Mar 9, 2018",,Action
6859,17341,Yama no Susume: Kabe tte Kowakunai no?,1.0,14896,3674,4668.0,6.79,,,"May 24, 2013",,Comedy
6860,3761,Wanwan Sanjuushi,26.0,1982,7980,4667.0,6.79,,,"Oct 2, 1981","Mar 26, 1982",Adventure
6861,39224,It's Show Time!,1.0,105,15257,9950.0,5.48,,,"Feb 7, 2019",,Music
6862,30042,Geori-eui Mubeopja,1.0,371,11677,9949.0,5.48,,,1992,,Action
6863,32322,Futari wa 80-sai,1.0,132,14653,9948.0,5.48,,,"Aug 1, 1986",,Music
6864,5549,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,1.0,1877,8089,9947.0,5.48,,,"Oct 24, 1994",,Action
6865,5505,Viper's Creed,12.0,8693,4596,4666.0,6.79,,,"Jan 6, 2009","Mar 24, 2009",Action
6866,39170,Dead End Street,1.0,99,15435,9946.0,5.48,,,"Feb 25, 2016",,Music
6867,38901,Days of Delight,1.0,115,14983,9945.0,5.48,,,"Sep 4, 2018",,Music
6868,36976,Cutie Honey Universe,12.0,14095,3766,9944.0,5.48,,,"Apr 8, 2018","Jun 24, 2018",Action
6869,34856,Cluster A,1.0,190,13551,9943.0,5.48,,,"May 13, 2016",,Music
6870,2258,Choro Q Dagram,1.0,624,10504,9942.0,5.48,,,"Jul 9, 1983",,Comedy
6871,29585,Chikotan,1.0,338,11863,9941.0,5.48,,,1971,,Music
6872,36594,Brilliant Better,1.0,624,10512,9940.0,5.48,,,"Sep 21, 2016",,Music
6873,38812,Botsuraku,1.0,110,15129,9939.0,5.48,,,"Dec 10, 2018",,Music
6874,38819,Bad! Bad! Bad!,1.0,160,14123,9938.0,5.48,,,"Feb 20, 2008",,Action
6875,31519,Anitore! EX,12.0,24419,2892,9937.0,5.48,,,"Oct 13, 2015","Dec 29, 2015",Comedy
6876,24181,3-Nen C-Gumi 14-Ban Kubozono Chiyoko no Nyuukaku,1.0,805,9951,9935.0,5.48,,,"Mar 3, 2013",,Music
6877,19217,And And,1.0,766,10060,9936.0,5.48,,,2011,,Music
6878,37666,3-bu de Wakaru Koizumi Yakumo no Kaidan,7.0,203,13385,9934.0,5.48,,,"May 9, 2014","Jul 8, 2015",Historical
6879,30169,Yubikiri,1.0,174,13868,9933.0,5.49,,,"Oct 1, 2005",,Music
6880,31568,Wake Up,1.0,599,10605,9932.0,5.49,,,"Aug 15, 2012",,Music
6881,34124,Uobbuchou,1.0,128,14768,9931.0,5.49,,,"Dec 13, 2012",,Comedy
6882,36135,Oretacha Youkai Ningen,25.0,1440,8738,9924.0,5.49,,,"Oct 4, 2017","Mar 28, 2018",Demons
6883,33914,Nineko Gelée,1.0,196,13470,9923.0,5.49,,,"Oct 25, 2016",,Music
6884,38981,"Mini Toji: Kanami-Mihono no ""Toji Miko Taidou-hen"" 205-byou de Shoukai Tokuban!",1.0,1007,9535,9922.0,5.49,,,"Jan 6, 2019",,Action
6885,39172,Kaisei,1.0,96,15411,9921.0,5.49,,,"Aug 31, 2017",,Music
6886,37355,Irotoridori no Melody,1.0,418,11397,9920.0,5.49,,,"Dec 18, 2017",,Music
6887,16007,Hyoutan Suzume,1.0,340,11859,9919.0,5.49,,,"Feb 10, 1959",,Fantasy
6888,36622,Hamaneko,1.0,211,13213,9918.0,5.49,,,"Nov 27, 2014",,SliceofLife
6889,13083,Fushigi na Kusuri,1.0,387,11582,9917.0,5.49,,,1965,,SliceofLife
6890,10801,Copihan,7.0,7157,4967,9916.0,5.49,,,"Aug 12, 2011","Nov 3, 2011",Comedy
6891,5237,Compiler Festa,1.0,750,10096,9915.0,5.49,,,"Dec 21, 1995",,Action
6892,29793,Chikara Bashi,1.0,231,12880,9914.0,5.49,,,1976,,Kids
6893,29921,Bunbuku Chagama (1958),1.0,214,13150,9913.0,5.49,,,1958,,
6894,2839,Ariel Visual,2.0,1188,9164,9911.0,5.49,,,"Jul 21, 1989","Aug 21, 1989",Action
6895,15535,Yumekuri,1.0,5836,5405,9909.0,5.5,,,"Nov 28, 2012",,Seinen
6896,38905,Xmas Song,1.0,124,14888,9908.0,5.5,,,"Dec 9, 2016",,Music
6897,688,Uta∽Kata,12.0,20362,3162,4665.0,6.79,,,"Oct 3, 2004","Dec 19, 2004",Psychological
6898,2493,Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,1.0,1536,8567,4663.0,6.79,,,"Apr 11, 1987",,Drama
6899,30083,Warenai Tamago,1.0,153,14266,9907.0,5.5,,,"Apr 6, 1984",,Music
6900,1540,"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...",1.0,2489,7430,4664.0,6.79,,,"Dec 22, 1998",,Romance
6901,19919,Tesagure! Bukatsumono,12.0,9659,4398,4662.0,6.79,,,"Oct 6, 2013","Dec 29, 2013",Parody
6902,23301,Pokemon XY: Mega Evolution,4.0,18457,3329,1595.0,7.54,Special,OLM,"Apr 3, 2014","Oct 29, 2015",Action
6903,26395,Teekyuu 4,12.0,16542,3511,4661.0,6.79,,,"Apr 7, 2015","Jun 23, 2015",Comedy
6904,2364,Virus: Virus Buster Serge,12.0,3116,6922,9906.0,5.5,,,"Oct 3, 1997","Dec 19, 1997",Action
6905,27573,Ubasuteyama,1.0,502,11004,9905.0,5.5,,,1925,,Drama
6906,5090,Techno Police 21C,1.0,895,9745,9903.0,5.5,,,"Aug 7, 1982",,Action
6907,20547,Top wo Nerae 2! Kagaku Kouza,3.0,1299,8972,9904.0,5.5,,,"Jun 22, 2012",,SciFi
6908,30381,Sousei no Aquarion Evol,1.0,5363,5597,4659.0,6.79,,,"Jul 2, 2015",,Mecha
6909,6162,Tailenders,1.0,14793,3680,4660.0,6.79,,,"Oct 16, 2009",,Action
6910,37334,Star Wars/Force no Kakusei,1.0,327,11961,9901.0,5.5,,,"Dec 15, 2017",,SciFi
6911,2584,Soukou Kihei Votoms: Big Battle,1.0,2498,7422,4658.0,6.79,,,"Jul 5, 1986",,Action
6912,34754,Rilu Rilu Fairilu: Yousei no Door,59.0,1607,8461,4657.0,6.79,,,"Feb 6, 2016","Mar 25, 2017",SliceofLife
6913,19845,Ore no Imouto ga Konnani Kawaii Wake ga Nai.: SD Chara ni Yoru Short Movie,13.0,8638,4611,4656.0,6.79,,,"Jun 19, 2013","Jan 22, 2014",Comedy
6914,37679,Nanatsu-iro REALiZE,1.0,524,10929,4655.0,6.79,,,"Apr 4, 2018",,Music
6915,28401,Q Transformers: Kaette Kita Convoy no Nazo,13.0,728,10178,9899.0,5.5,,,"Jan 6, 2015","Mar 31, 2015",SliceofLife
6916,32856,Sayonara Space Shuttle,1.0,241,12776,9900.0,5.5,,,"Nov 14, 2014",,Music
6917,30924,Mikagura Gakuen Kumikyoku,5.0,2077,7875,4654.0,6.79,,,"Feb 25, 2015",,Music
6918,32148,PS3® no Tsukai Kata: feat.Peeping Life,6.0,263,12552,9898.0,5.5,,,"Sep 26, 2010",,SliceofLife
6919,32697,Ozmafia!!,12.0,15441,3622,9897.0,5.5,,,"Jul 7, 2016","Sep 22, 2016",Harem
6920,29715,Nar Doma,26.0,2348,7560,9895.0,5.5,,,"May 17, 2015","Nov 12, 2015",Comedy
6921,10941,Mushi no Tameiki,1.0,683,10285,9894.0,5.5,,,"Jul 10, 2011",,Music
6922,23639,Kappa Kawatarou,1.0,237,12811,9891.0,5.5,,,"Apr, 1954",,Kids
6923,29671,Hyoutan,1.0,195,13466,9889.0,5.5,,,1976,,Psychological
6924,3597,Fantasia,1.0,1647,8386,9888.0,5.5,,,"Nov 26, 1993",,Fantasy
6925,35516,Dappys,2.0,873,9807,9887.0,5.5,,,"May 2, 2017",2017,Music
6926,15893,Crash!,3.0,1425,8754,9886.0,5.5,,,"Nov 13, 2012","Nov 27, 2012",Comedy
6927,36093,Car Radio,1.0,135,14593,9885.0,5.5,,,"Aug 4, 2013",,Music
6928,34631,Aitata Bocchi,1.0,245,12719,9883.0,5.5,,,"Nov, 2016",,Dementia
6929,10813,Alps no Shoujo Heidi Pilot,1.0,775,10033,9884.0,5.5,,,1967,,Comedy
6930,9526,Wolf Guy,6.0,901,9732,9881.0,5.51,,,"Dec 17, 1992","Jun 21, 1993",Action
6931,6199,Mai-Otome Zwei Special,1.0,3019,6991,4653.0,6.79,,,"Mar 4, 2008",,Magic
6932,37458,Kyoto Teramachi Sanjou no Holmes,12.0,35171,2347,4652.0,6.79,,,"Jul 10, 2018","Sep 25, 2018",Mystery
6933,37418,Ookami Kodomo no Ame to Yuki x House Shokuhin Stew CM,1.0,3237,6834,9872.0,5.51,,,"Aug 27, 2012",,SliceofLife
6934,38426,Koutetsujou no Kabaneri: Ran - Hajimaru Michiato,1.0,2207,7793,4651.0,6.79,,,"Sep 22, 2018",,Action
6935,28143,Ochou Fujin no Gensou,1.0,478,11110,9871.0,5.51,,,"May 16, 1940",,Historical
6936,37172,Nanatsu no Bitoku Specials,2.0,5752,5440,9869.0,5.51,,,"Apr 27, 2018",,Ecchi
6937,30647,Nemuranu Machi no Cinderella: Hirose Ryouichi - Memorial Date,1.0,539,10825,9870.0,5.51,,,"Sep 26, 2012",,Romance
6938,22671,Momoya x Peeping Life: Go en Desu yo! II,5.0,346,11851,9868.0,5.51,,,"Dec 19, 2013","Jan 16, 2014",SliceofLife
6939,16954,Milky Passion: Dougenzaka - Ai no Shiro,1.0,459,11193,9865.0,5.51,,,"Jun 23, 1990",,Romance
6940,30489,Minna Atsumare! Falcom Gakuen SC Special,1.0,533,10859,9866.0,5.51,,,"Mar 29, 2015",,Parody
6941,16255,Meisou-Ou Border,1.0,486,11071,9864.0,5.51,,,"Sep 1, 1991",,Adventure
6942,32059,Master of Torque 3,1.0,363,11713,9863.0,5.51,,,"Apr 27, 2016",,Action
6943,5051,Macross XX,1.0,2307,7602,9862.0,5.51,,,"Aug 25, 2002",,Action
6944,34514,Pokemon Generations,18.0,26167,2776,1547.0,7.56,ONA,OLM,"Dec 9, 2016","Feb 2, 2017",Action
6945,5631,Kaumori,1.0,1035,9434,9861.0,5.51,,,"Jan, 1930",,Drama
6946,2524,Jungle de Ikou!,3.0,4635,5920,9860.0,5.51,,,"Mar 26, 1997","Sep 26, 1997",Action
6947,4042,Hanappe Bazooka,1.0,1983,7974,9859.0,5.51,,,"Sep 4, 1992",,Action
6948,32926,Duel Masters: Hamukatsu to Dogiragon no Curry-pan Daibouken,1.0,320,11997,9858.0,5.51,,,"Mar 19, 2016",,Action
6949,1105,Digital Juice,6.0,5019,5745,9857.0,5.51,,,"Jan 25, 2002",,Comedy
6950,34409,Chuuko Video-ya no Onna Tenin X,1.0,343,11849,9856.0,5.51,,,"Nov 21, 2016",,Comedy
6951,39088,Birthday,1.0,95,15434,9855.0,5.51,,,2007,,Dementia
6952,2622,Big Wars: Kami Utsu Akaki Kouya ni,1.0,2166,7754,9854.0,5.51,,,"Sep 25, 1993",,Action
6953,11235,Amagami SS+ Plus,13.0,110819,1012,1650.0,7.52,TV,AIC,"Jan 6, 2012","Mar 30, 2012",SliceofLife
6954,34974,Aragne no Mushikago,1.0,1591,8514,9853.0,5.51,,,"Aug 18, 2018",,Fantasy
6955,37825,Yukimi-ka no Nichijou wa Honwari de Shimeru,1.0,296,12189,9851.0,5.52,,,"Apr 23, 2018",,Music
6956,36116,Tsuugakuro,1.0,155,14241,9849.0,5.52,,,"Oct 14, 2016",,Music
6957,30862,Yubi wo Nusunda Onna,1.0,571,10698,9850.0,5.52,,,2010,,
6958,36865,Tokyo Girls Collection 2016 A/W x Osomatsu-san Special Movie,1.0,512,10962,9848.0,5.52,,,"Sep 3, 2016",,Comedy
6959,24451,Kanojo ga Flag wo Oraretara: Christmas? Sonna Mono ga Boku ni Tsuuyou Suru to Omou no ka?,1.0,17029,3463,4649.0,6.79,,,"Dec 2, 2014",,Harem
6960,2598,Juusenki L-Gaim,54.0,3736,6454,4648.0,6.79,,,"Feb 4, 1984","Feb 23, 1985",Action
6961,12585,Inazuma Eleven Go: Tokubetsu-hen,2.0,3487,6647,4647.0,6.79,,,"Dec 8, 2011","Dec 23, 2011",Sports
6962,5043,Hurricane Live! 2032,6.0,1550,8539,4646.0,6.79,,,"Apr 24, 1988",,Music
6963,15895,Hiyokoi (2012),3.0,20652,3143,4645.0,6.79,,,"Dec 2, 2012","Dec 16, 2012",Romance
6964,34440,Code Geass: Hangyaku no Lelouch III - Oudou,1.0,42319,2122,385.0,8.15,Movie,Sunrise,"May 26, 2018",,Action
6965,33421,Hitori no Shita: The Outcast,12.0,80920,1347,4644.0,6.79,,,"Jul 9, 2016","Sep 24, 2016",Action
6966,34437,Code Geass: Fukkatsu no Lelouch,1.0,147688,763,384.0,8.15,Movie,Sunrise,"Feb 9, 2019",,Action
6967,24277,Yowamushi Pedal: Grande Road,24.0,88204,1226,383.0,8.16,TV,TMSEntertainment,"Oct 7, 2014","Mar 31, 2015",Comedy
6968,1645,Herlock Saga: Nibelung no Yubiwa,6.0,4601,5938,4642.0,6.79,,,"Jan 25, 1999","Nov 25, 1999",Action
6969,1898,Hikari to Mizu no Daphne Specials,2.0,2677,7259,4643.0,6.79,,,"Apr 23, 2004","Oct 22, 2004",Action
6970,21541,Hentai Ouji to Warawanai Neko.: Henneko BBS,13.0,24683,2879,4641.0,6.79,,,"Jan 2, 2013","Mar 27, 2013",Comedy
6971,318,Hand Maid May,10.0,23355,2956,4640.0,6.79,,,"Jul 26, 2000","Sep 27, 2000",Comedy
6972,37990,Gurazeni Season 2,12.0,3132,6933,4639.0,6.79,,,"Oct 5, 2018","Dec 21, 2018",Comedy
6973,5681,Summer Wars,1.0,360868,253,382.0,8.16,Movie,Madhouse,"Aug 1, 2009",,SciFi
6974,36066,The Sun Sank,1.0,133,14694,9846.0,5.52,,,"Sep 17, 2009",,Music
6975,37683,The Starry Night,1.0,128,14766,9845.0,5.52,,,"Apr 4, 2018",,Music
6976,9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,13.0,49470,1909,381.0,8.16,OVA,TMSEntertainment,"Feb 23, 2011","Jul 20, 2011",Action
6977,37670,Taiyou to Tsuki no Kodomo-tachi (2018),1.0,101,15281,9844.0,5.52,,,"Apr 1, 2018",,Music
6978,1937,Nakoruru: Ano Hito kara no Okurimono,1.0,1409,8781,9842.0,5.52,,,"May 25, 2002",,Fantasy
6979,31629,Granblue Fantasy The Animation,13.0,114231,996,4638.0,6.79,,,"Apr 2, 2017","Jun 25, 2017",Adventure
6980,721,Princess Tutu,38.0,110983,1010,380.0,8.16,TV,HalFilmMaker,"Aug 16, 2002","May 23, 2003",Comedy
6981,15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1.0,42807,2092,379.0,8.16,Special,ToeiAnimation,"Aug 25, 2012",,Action
6982,9170,Kimi ga Nozomu Eien: Gundam Parody,1.0,5245,5641,9841.0,5.52,,,"Jun 25, 2004",,Mecha
6983,14513,Magi: The Labyrinth of Magic,25.0,599813,94,378.0,8.16,TV,A1Pictures,"Oct 7, 2012","Mar 31, 2013",Action
6984,37514,Made in Abyss Movie 1: Tabidachi no Yoake,1.0,35406,2350,377.0,8.16,Movie,KinemaCitrus,"Jan 4, 2019",,Adventure
6985,31377,Kataribe Shoujo Honoka,1.0,467,11172,9840.0,5.52,,,"Jul 31, 2015",,SliceofLife
6986,18679,Kill la Kill,24.0,980779,30,375.0,8.16,TV,Trigger,"Oct 4, 2013","Mar 28, 2014",Action
6987,40196,Kandagawa Jet Girls,12.0,15877,3591,9839.0,5.52,,,"Oct 8, 2019","Jan 7, 2020",Sports
6988,16706,Kami nomi zo Shiru Sekai: Megami-hen,12.0,229655,455,374.0,8.16,TV,Manglobe,"Jul 9, 2013","Sep 24, 2013",Harem
6989,31051,Kuroko no Basket: Saikou no Present Desu,1.0,52713,1836,376.0,8.16,Special,ProductionIG,"Dec 24, 2015",,Action
6990,3701,Kaiba,12.0,94833,1154,373.0,8.16,TV,Madhouse,"Apr 11, 2008","Jul 25, 2008",Adventure
6991,731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,1.0,48891,1926,372.0,8.16,Music,ToeiAnimation,"Dec 1, 2003",,Adventure
6992,23079,Glasslip,13.0,130085,869,9837.0,5.52,,,"Jul 3, 2014","Sep 25, 2014",Romance
6993,34166,Isobe Isobee Monogatari Jump Festa Special,3.0,1260,9033,9838.0,5.52,,,"Aug 25, 2016",,Comedy
6994,22955,Francesca,24.0,8114,4738,9836.0,5.52,,,"Jul 7, 2014","Dec 15, 2014",Fantasy
6995,32582,Duel Masters VSRF,51.0,929,9678,9835.0,5.52,,,"Apr 3, 2016","Mar 26, 2017",Action
6996,36521,Dies Irae: Irasshai Zonnenji,18.0,2136,7809,9834.0,5.52,,,"Jun 28, 2017","Oct 18, 2017",Comedy
6997,17245,Christmas,1.0,672,10319,9833.0,5.52,,,"Nov 16, 2010",,Music
6998,33771,Cheating Craft,12.0,46540,1991,9831.0,5.52,,,"Oct 5, 2016","Dec 21, 2016",Action
6999,29792,Chiisana Itsutsu no Ohanashi,1.0,203,13311,9832.0,5.52,,,1974,,Kids
7000,36088,Kaijuu,1.0,163,14077,9817.0,5.53,,,"Feb 10, 2012",,Music
7001,9053,Ice Movie,1.0,1079,9360,9815.0,5.53,,,"Nov 29, 2008",,Action
7002,23909,Hoshi no Yuuenchi,1.0,213,13199,9814.0,5.53,,,"Oct 14, 1989",,SciFi
7003,1741,Hit wo Nerae! Specials,4.0,1359,8860,9813.0,5.53,,,"May 19, 2004","Jun 30, 2004",Comedy
7004,32618,Hietsuki Bushi,1.0,220,13073,9812.0,5.53,,,2011,,SciFi
7005,36780,Hanabira,1.0,171,13927,9811.0,5.53,,,"Oct 6, 2011",,Music
7006,30046,Hadashi Neko,1.0,215,13151,9810.0,5.53,,,2011,,Adventure
7007,36069,Echolocation,1.0,156,14228,9809.0,5.53,,,"Jan 28, 2014",,Music
7008,24627,Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai,2.0,61409,1640,1647.0,7.53,OVA,LIDENFILMS,"Dec 17, 2014","May 15, 2015",Comedy
7009,1459,Uchuu no Kishi Tekkaman Blade,49.0,11921,4027,1646.0,7.53,TV,TatsunokoProduction,"Feb 18, 1992","Feb 2, 1993",Action
7010,3613,Toshokan Sensou,12.0,54741,1783,1645.0,7.53,TV,ProductionIG,"Apr 11, 2008","Jun 27, 2008",Action
7011,39569,Sora no Aosa wo Shiru Hito yo,1.0,17247,3438,1644.0,7.53,Movie,CloverWorks,"Oct 11, 2019",,Drama
7012,5262,Shugo Chara!! Doki,51.0,77958,1378,1643.0,7.53,TV,Satelight,"Oct 4, 2008","Sep 25, 2009",Comedy
7013,1913,Shonan Junai Gumi!,5.0,30337,2548,1642.0,7.53,OVA,JCStaffLifeWork,"Jan 21, 1994","Jan 24, 1997",Action
7014,13267,Shinryaku!! Ika Musume,3.0,19916,3207,1641.0,7.53,OVA,Diomedéa,"Aug 8, 2012","Sep 8, 2014",SliceofLife
7015,3420,Shigofumi,12.0,71085,1478,1640.0,7.53,TV,JCStaff,"Jan 6, 2008","Mar 23, 2008",Drama
7016,7041,Seto no Hanayome OVA Specials,2.0,9722,4387,1639.0,7.53,,,"Nov 3, 2008","Jan 5, 2009",Comedy
7017,18523,Senyuu. 2,13.0,45905,2012,1638.0,7.53,TV,OrdetLIDENFILMS,"Jul 3, 2013","Sep 25, 2013",Action
7018,8317,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,1.0,8601,4615,1637.0,7.53,Special,Shaft,"Aug 27, 2008",,Comedy
7019,5671,Saki,25.0,72404,1455,1636.0,7.53,TV,GonzoPictureMagic,"Apr 6, 2009","Sep 28, 2009",Game
7020,37441,Psycho-Pass: Sinners of the System Case.2 - First Guardian,1.0,30779,2571,1635.0,7.53,Movie,ProductionIG,"Feb 15, 2019",,Action
7021,1873,Plawres Sanshirou,37.0,2600,7333,1634.0,7.53,,,"Jun 5, 1983","Feb 26, 1984",Adventure
7022,2494,Goshuushou-sama Ninomiya-kun,12.0,80679,1344,4637.0,6.79,,,"Oct 5, 2007","Dec 21, 2007",Harem
7023,8536,Fortune Arterial: Akai Yakusoku,12.0,93526,1165,4636.0,6.79,,,"Oct 9, 2010","Dec 25, 2010",Comedy
7024,32212,Ensemble Stars!,24.0,18801,3290,4635.0,6.79,,,"Jul 7, 2019","Dec 22, 2019",Music
7025,296,Dragon Drive,38.0,18466,3323,4634.0,6.79,,,"Jul 4, 2002","Mar 27, 2003",Action
7026,22695,Dragon Ball Z: Summer Vacation Special,1.0,8209,4717,4633.0,6.79,,,"Jul, 1992",,Action
7027,14893,"Dakara Boku wa, H ga Dekinai.: Mie Sugi! Mizugi Contest",1.0,47872,1956,4632.0,6.79,,,"Mar 29, 2013",,Comedy
7028,32152,Closers: Side Blacklambs,12.0,14459,3722,4631.0,6.79,,,"Dec 23, 2016",?,Game
7029,32483,Cheer Danshi!!,12.0,45025,2035,4630.0,6.79,,,"Jul 5, 2016","Sep 27, 2016",Sports
7030,2802,Candy Candy: Candy no Natsu Yasumi,1.0,1573,8511,4629.0,6.79,,,"Jul 22, 1978",,SliceofLife
7031,2131,Bokusatsu Tenshi Dokuro-chan 2,2.0,88208,1221,4628.0,6.79,,,"Aug 11, 2007","Nov 10, 2007",Magic
7032,32664,Bananya,13.0,43831,2072,4627.0,6.79,,,"Jul 4, 2016","Sep 26, 2016",SliceofLife
7033,40348,Detective Conan,1.0,175,14270,9808.0,5.53,TV,TMSEntertainment,1995,,Mystery
7034,29821,Channel 5.5,4.0,415,11426,9805.0,5.53,,,"Jan 28, 2014","Mar 10, 2014",Parody
7035,34656,Ai Uta: Since 2007,1.0,368,11689,9803.0,5.53,,,"Dec 5, 2016",,Music
7036,32858,Dareka no Santa Claus,1.0,190,13553,9807.0,5.53,,,"Oct 28, 2014",,Music
7037,38424,Controller of Controller,1.0,128,14744,9806.0,5.53,,,"May 18, 2016",,Cars
7038,31880,B Who I Want 2 B,1.0,1309,8960,9804.0,5.53,,,"Oct 13, 2015",,Music
7039,34817,Zo Zo Zo Zombie-kun,2.0,163,14122,9802.0,5.54,,,"Mar 18, 2017","Mar 25, 2017",Comedy
7040,30425,Wake Up! Dodo,1.0,318,12002,9800.0,5.54,,,"May 2, 2007",,Music
7041,36596,Watashi no Naka no Gensou-teki Sekaikan Oyobi Sono Kengen wo Souki Saseta Aru Genjitsu de no Dekigot,1.0,507,10989,9801.0,5.54,,,"Feb 24, 2017",,Music
