,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
8486,31102,Taiko no Tatsujin: 15 Shuunenkinen Short Animation,Game,1.0,1155,9226,10520.0,5.24,,,"Jun 25, 2015",
8487,3496,Ougon no Hou: El Cantare no Rekishikan,Historical,1.0,554,10755,10518.0,5.24,,,"Oct 11, 2003",
8488,32764,Sun Set Sun,Music,1.0,292,12213,10519.0,5.24,,,"May 15, 2013",
8489,15545,Oshiri Kajiri Mushi (TV),Comedy,20.0,1132,9270,10517.0,5.24,,,"Oct 7, 2012","Feb 24, 2013"
8490,10674,Omake,Comedy,1.0,510,10957,10516.0,5.24,,,2003,
8491,30019,Norakuro Ittouhei,Kids,1.0,249,12676,10515.0,5.24,,,1935,
8492,39696,Niigata no Edamame-ou Shiba,Kids,3.0,180,13796,10514.0,5.24,,,"Apr 8, 2019",
8493,2897,Nandarou,Comedy,1.0,2313,7599,10513.0,5.24,,,"Nov 1, 1992",
8494,36601,Moushin Soloist Life!,Music,1.0,439,11295,10512.0,5.24,,,"Oct 20, 2016",
8495,35403,Manga Revue Haru,Kids,1.0,228,12951,10511.0,5.24,,,1931,
8496,29782,Malay Oki Kaisen,Historical,1.0,228,12939,10510.0,5.24,,,1943,
8497,24633,LolitA☆Strawberry in Summer,Music,1.0,330,11933,10509.0,5.24,,,"Sep 21, 2012",
8498,15389,Kremlin,Comedy,5.0,675,10321,10508.0,5.24,,,"Sep 14, 2012","Feb 22, 2013"
8499,34929,Kotowa Jiten: Hetana Teppou mo Kazu Ucha Ataru!,Action,1.0,218,13092,10507.0,5.24,,,1979,
8500,40651,Kandagawa Jet Girls Recap,Sports,1.0,1126,9284,10506.0,5.25,,,"Nov 5, 2019",
8501,36767,Joutoku,Music,1.0,122,14853,10505.0,5.24,,,2012,
8502,33698,IRoid: Koi no Yuukou Frontier,Game,1.0,210,13252,10504.0,5.24,,,"Dec 14, 2015",
8503,5554,Eguchi Hisashi no Nantoka Narudesho!,Parody,1.0,916,9697,10502.0,5.24,,,"Jan 25, 1990",
8504,33215,Hikaru Genji: Taiyou ga Ippai,Adventure,1.0,175,13833,10503.0,5.24,,,"Jul 20, 1993",
8505,20385,Eguchi Hisashi no Kotobuki Gorou Show,Comedy,4.0,895,9764,10501.0,5.24,,,"May 21, 1991","Nov 21, 1991"
8506,32737,009 Re:Cyborg x Zip,Comedy,10.0,854,9859,10499.0,5.24,,,"Oct 15, 2012","Oct 26, 2012"
8507,37867,Dare no Tame ni Sakura wa Saku,Music,1.0,123,14874,10500.0,5.24,,,"May 11, 2018",
8508,39306,Notation of Rotating Earth,Music,1.0,97,15366,10498.0,5.25,,,"Sep 20, 2009",
8509,36087,Nerenai!!!,Music,1.0,117,14959,10497.0,5.25,,,"Mar 20, 2011",
8510,25265,Megumi to Taiyou: Kajuu Gummi Tweet Love Story,Romance,1.0,880,9798,10495.0,5.25,,,"May 17, 2011","Nov 8, 2011"
8511,30781,Matsubara-kun,Comedy,5.0,170,13948,10494.0,5.25,,,"May 18, 2015","May 22, 2015"
8512,31071,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",Comedy,5.0,374,11661,10493.0,5.25,,,"Jul 4, 2015","Aug 1, 2015"
8513,36070,Hunger,Music,1.0,130,14702,10492.0,5.25,,,"Jan 14, 2014",
8514,38632,Honda-san x Taka no Tsume,Comedy,1.0,492,11064,10491.0,5.25,,,"Nov 3, 2018",
8515,36671,Hayashi-fusai,Music,1.0,117,14952,10490.0,5.25,,,"May 3, 2013",
8516,31491,Hantsu x Trash,Comedy,3.0,13301,3855,10489.0,5.25,,,"Oct 6, 2015","Nov 4, 2016"
8517,38028,Green Dakara x Mirai no Mirai,Music,2.0,1057,9407,10488.0,5.25,,,"Jul 13, 2018",
8518,28103,Gegege no Kitarou: Youkai Japan Rally 3D,Adventure,1.0,368,11694,10487.0,5.25,,,"Jul 12, 2008",
8519,29179,Futago no Ookami Daibouken,Music,1.0,167,13987,10486.0,5.25,,,"Oct 1, 1980",
8520,30955,Crazy Monkey,Ecchi,1.0,343,11828,10485.0,5.25,,,"Apr 19, 1980",
8521,1745,Wild 7 Another Bouryaku Unga,Action,13.0,629,10481,10483.0,5.26,,,"Apr 27, 2002","Aug 31, 2002"
8522,30336,Tori,Dementia,1.0,259,12541,10482.0,5.26,,,1985,
8523,30073,Onaka no Ookina Ouji-sama,Kids,1.0,224,12981,10474.0,5.26,,,"Dec 5, 1975",
8524,30082,Sonna Boku ga Suki,Music,1.0,155,14220,10481.0,5.26,,,"Dec 2, 1991",
8525,37258,Omae wa Mada Gunma wo Shiranai,Comedy,12.0,10824,4198,10473.0,5.26,,,"Apr 2, 2018","Jun 18, 2018"
8526,29701,Ni-hiki no Sanma (1968),Comedy,1.0,343,11824,10472.0,5.26,,,1968,
8527,2765,Momotarou: Umi no Shinpei,Action,1.0,1473,8670,10471.0,5.26,,,"Apr 12, 1945",
8528,25491,Megumi to Taiyou III: Kajuu Gummi Tweet Fantasy - Timeline World,Fantasy,1.0,530,10870,10470.0,5.26,,,"Jun 3, 2012","Jun 9, 2012"
8529,32800,Jijii: Owari no Hajimari,Music,1.0,170,13929,10465.0,5.26,,,"Apr 18, 2014",
8530,29928,Jataka Monogatari: Kiniro no Shika,Kids,1.0,185,13648,10464.0,5.26,,,1962,
8531,3008,Time Bokan Series: Yatterman,Adventure,108.0,3798,6422,4931.0,6.74,,,"Jan 1, 1977","Jan 27, 1979"
8532,1001,Tide-Line Blue: Kyoudai,Adventure,1.0,1602,8462,4930.0,6.74,,,"Apr 26, 2006",
8533,32228,Teekyuu 7,Comedy,12.0,11637,4072,4929.0,6.74,,,"Jan 12, 2016","Mar 29, 2016"
8534,33217,Hikaru Genji: Paradise Ginga,Music,1.0,220,13061,10463.0,5.26,,,"Mar 9, 1989",
8535,926,Tatakae! Chou Robot Seimeitai Transformers Victory,Adventure,38.0,2042,7907,4928.0,6.74,,,"Mar 14, 1989","Dec 19, 1989"
8536,1541,Souten no Ken,Action,22.0,8209,4705,4926.0,6.74,,,"Oct 5, 2006","Mar 15, 2007"
8537,35522,Stella no Mahou Specials,Comedy,2.0,3553,6602,4927.0,6.74,,,"Feb 24, 2017","Mar 24, 2017"
8538,2811,Soratobu Yuureisen,Adventure,1.0,3764,6446,4925.0,6.74,,,"Jul 20, 1969",
8539,3809,Shirayuki Hime no Densetsu,Adventure,52.0,2326,7583,4924.0,6.74,,,"Apr 6, 1994","Mar 29, 1995"
8540,4514,Seton Doubutsuki: Kuma no Ko Jacky,Adventure,26.0,1370,8843,4923.0,6.74,,,"Jun 7, 1977","Dec 16, 1977"
8541,26347,From Osaka with Cheer!,Slice of Life,4.0,217,13136,10459.0,5.26,,,"Mar 30, 2008",
8542,35369,Seikaisuru Kado: Ninovo,Sci-Fi,1.0,15322,3630,4922.0,6.74,,,"Apr 6, 2017",
8543,4031,Sakigake!! Otokojuku Movie,Action,1.0,1665,8362,4921.0,6.74,,,"Jul 23, 1988",
8544,29655,Chanda Gou,,1.0,197,13439,10458.0,5.26,,,1964,
8545,11635,Sacred Seven: Shirogane no Tsubasa,Action,1.0,5177,5682,4920.0,6.74,,,"Jan 7, 2012",
8546,11483,Redline Pilot,Cars,1.0,6078,5328,4919.0,6.74,,,"Jan 12, 2009",
8547,22205,Be Blues! Ao ni Nare,Sports,1.0,372,11672,10456.0,5.26,,,"Jun 12, 2013",
8548,11491,Recorder to Randoseru Do♪,Comedy,13.0,40048,2189,4918.0,6.74,,,"Jan 6, 2012","Mar 28, 2012"
8549,6827,Suzume no Oyado,Fantasy,1.0,539,10816,10453.0,5.27,,,1936,
8550,38009,Re:Stage! Dream Days♪,Music,12.0,6450,5200,4917.0,6.74,,,"Jul 7, 2019","Sep 29, 2019"
8551,29946,Orchestra,Music,1.0,349,11794,10451.0,5.27,,,2008,
8552,32768,Revenge of Green Mutant,Music,1.0,193,13505,10452.0,5.27,,,"Oct 26, 2011",
8553,1455,Makai Tenshou,Action,2.0,5392,5573,10449.0,5.27,,,"Feb 27, 1998","Mar 27, 1998"
8554,13173,Puka Puka Juju,Fantasy,1.0,4505,6000,4916.0,6.74,,,"Mar 19, 2012",
8555,28047,Kokoro no Chikara,Adventure,1.0,391,11576,10447.0,5.27,,,1931,
8556,14563,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,Comedy,12.0,4408,6047,10448.0,5.27,,,"Jul 31, 2012","Nov 16, 2012"
8557,29481,Kakinoki Mokkii,Fantasy,1.0,273,12418,10446.0,5.27,,,"Jun 30, 2008",
8558,4793,Pokemon: Pichu to Pikachu,Adventure,1.0,31861,2474,4915.0,6.74,,,"Jul 8, 2000",
8559,22953,Hana no Zundamaru: Junk,Martial Arts,3.0,199,13426,10443.0,5.27,,,"Feb 13, 2014","Feb 27, 2014"
8560,5025,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,Action,1.0,3486,6635,10441.0,5.27,,,"May 24, 1994",
8561,28057,Dangobei Torimonochou: Hirake - Goma no Maki,Action,1.0,276,12389,10440.0,5.27,,,1952,
8562,29667,Toumei Ningen,Dementia,1.0,227,12956,10437.0,5.28,,,1969,
8563,12521,Tentoumushi no Otomurai,Music,1.0,458,11200,10436.0,5.28,,,2006,
8564,3882,Seijuuki Cyguard,Mecha,1.0,2819,7148,10435.0,5.28,,,"Jan 11, 1989",
8565,35398,Rekkoku Rikugun,Military,3.0,178,13878,10434.0,5.28,,,1932,
8566,8935,Nekketsu Uchuujin,Comedy,1.0,1153,9224,10433.0,5.28,,,"Oct 31, 2009",
8567,31494,Mini-Chara Macross,Parody,1.0,696,10261,10432.0,5.28,,,"Aug 25, 2002",
8568,36556,Peace Maker Kurogane Movie 2: Yuumei,Action,1.0,2200,7735,4914.0,6.74,,,"Nov 17, 2018",
8569,2783,Oyayubi Hime Monogatari,Adventure,26.0,1112,9301,4913.0,6.74,,,"Mar 31, 1992","Sep 30, 1992"
8570,8999,Origami Warriors,Action,52.0,302,12122,4912.0,6.74,,,2004,
8571,34888,Makeruna!! Aku no Gundan!,Comedy,12.0,1528,8588,10431.0,5.28,,,"Apr 5, 2017","Jun 21, 2017"
8572,22661,One Piece: Cry Heart,Fantasy,3.0,5425,5570,4911.0,6.74,,,"Jan 19, 2014","Apr 22, 2015"
8573,37431,Donten ni Warau x Mameshiba,Comedy,1.0,258,12581,10427.0,5.28,,,"Mar 7, 2018",
8574,36078,Beat in Love,Music,1.0,158,14148,10425.0,5.28,,,"Aug 11, 2008",
8575,10197,Nyanpire The Animation,Comedy,12.0,23165,2967,4910.0,6.74,,,"Jul 6, 2011","Sep 21, 2011"
8576,1596,Arcade Gamer Fubuki,Action,4.0,4898,5797,10424.0,5.28,,,"Feb 25, 2002","Jan 25, 2003"
8577,1819,Daimajuu Gekitou: Hagane no Oni,Mecha,1.0,1885,8084,10426.0,5.28,,,"Dec 10, 1987",
8578,33512,Animegatari x Koukaku Kidoutai Collab Eizou,Sci-Fi,1.0,1868,8113,10423.0,5.28,,,"Jun 12, 2015",
8579,2970,Night Wizard,Adventure,13.0,32053,2463,4909.0,6.74,,,"Oct 3, 2007","Dec 26, 2007"
8580,30446,Akazukin to Kenkou,Comedy,1.0,272,12449,10422.0,5.28,,,2007,
8581,10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,Comedy,1.0,3173,6880,4908.0,6.74,,,"Mar 21, 2012",
8582,38898,Yume wo Misete,Music,1.0,97,15377,10421.0,5.29,,,"Feb 1, 2017",
8583,32446,MONSTER GENERATiON,Music,1.0,1639,8412,4907.0,6.74,,,"Jul 23, 2015",
8584,33113,Scared Rider Xechs,Sci-Fi,12.0,17161,3449,10420.0,5.29,,,"Jul 6, 2016","Sep 21, 2016"
8585,33151,Meitantei Conan: Kodai Kyouryuu no Nazo ni Semare!,Mystery,1.0,731,10160,4906.0,6.74,,,"Jun 21, 2002",
8586,11209,Maken-Ki! OVA,Action,2.0,39324,2219,4905.0,6.74,,,"Mar 1, 2012","Sep 25, 2013"
8587,33888,Omoi Au Christmas 2011,Fantasy,3.0,140,14508,10418.0,5.29,,,"Nov 15, 2011","Dec 17, 2011"
8588,5241,Mofu☆Mofu,Kids,11.0,418,11384,10417.0,5.29,,,"Aug, 2008",2008
8589,7060,Ring of Gundam,Sci-Fi,1.0,3564,6578,10419.0,5.29,,,"Aug 29, 2009",
8590,7452,Mini Moni Yaru no da Pyon!,Comedy,66.0,276,12363,10416.0,5.29,,,"Jun 4, 2001","Oct 26, 2001"
8591,3388,Majokko Megu-chan,Magic,72.0,1896,8073,4904.0,6.74,,,"Apr 1, 1974","Sep 29, 1975"
8592,21835,Majin Bone,Game,52.0,8247,4698,4903.0,6.74,,,"Apr 1, 2014","Mar 31, 2015"
8593,14479,Mahoutsukai Nara Miso wo Kue!,Magic,1.0,5396,5585,10415.0,5.29,,,"Jun 15, 2012",
8594,7148,Ladies versus Butlers!,Harem,12.0,146319,755,4901.0,6.74,,,"Jan 5, 2010","Mar 23, 2010"
8595,30442,Kana Kana Kazoku x Himitsukessha Taka no Tsume Collaboration Film,Comedy,1.0,219,13102,10414.0,5.29,,,"Jun 25, 2014",
8596,37140,Gegege no Kitarou (2018),Comedy,,32858,2436,4895.0,6.74,,,"Apr 1, 2018",?
8597,29870,Kagami,Romance,1.0,252,12604,10413.0,5.29,,,1960,
8598,4362,Fireball,Comedy,13.0,8264,4686,4894.0,6.74,,,"Apr 7, 2008","Jun 30, 2008"
8599,38158,HuGoo.n no Hug Hug Song,Kids,1.0,162,14156,10412.0,5.29,,,"Aug 9, 2018",
8600,32749,Hizumu Realism,Dementia,1.0,376,11644,10411.0,5.29,,,"Aug 25, 2015",
8601,34910,Heya (Music),Music,1.0,229,12935,10410.0,5.29,,,2011,
8602,2973,Fire Tripper,Fantasy,1.0,3291,6792,4893.0,6.74,,,"Dec 16, 1985",
8603,24053,Gunners,Action,1.0,202,13389,10409.0,5.29,,,2011,
8604,29653,Futari Zamurai Homare no Kawakiri,Samurai,1.0,208,13250,10408.0,5.29,,,1963,
8605,2983,Digital Devil Story: Megami Tensei,Adventure,1.0,4686,5896,10407.0,5.29,,,"Mar 25, 1987",
8606,13369,Cornelis,Comedy,1.0,330,11919,10406.0,5.29,,,2008,
8607,12561,Benkei tai Ushiwaka,Action,1.0,855,9851,10404.0,5.29,,,"Jul, 1939",
8608,21107,Buddy Spirits,Action,1.0,555,10743,10405.0,5.29,,,"Sep 3, 2013",
8609,38510,Adobe Student and Teacher Edition,Dementia,1.0,146,14417,10403.0,5.29,,,"Dec, 2009",
8610,9662,Timing,Psychological,1.0,729,10153,10402.0,5.3,,,"Oct, 2010",
8611,25461,Tatamp,Music,1.0,434,11304,10401.0,5.3,,,2011,
8612,18723,Soul Reviver,Action,1.0,530,10876,10400.0,5.3,,,"Apr 30, 2013",
8613,29796,Oshizuka ni,Kids,1.0,181,13707,10399.0,5.3,,,1980,
8614,30065,Osamishi Tani no Wakare Uta,Music,1.0,203,13321,10397.0,5.3,,,1971,
8615,36969,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,Comedy,1.0,150,14324,10398.0,5.3,,,"Aug 2, 2017",
8616,30840,Many Things SD Gundam,Parody,2.0,599,10611,10396.0,5.3,,,2011,"Jul 22, 2011"
8617,1949,Mahou no Chocolate,Drama,1.0,2791,7161,10395.0,5.3,,,"Aug 30, 2001",
8618,24049,Kanai,Mecha,1.0,230,12925,10393.0,5.3,,,"Mar, 2011",
8619,8681,Kitakaze Kozou no Kantarou,Music,1.0,376,11637,10394.0,5.3,,,"Dec 4, 1974",
8620,30428,Hikenai Guitar wo Hikundaze,Music,1.0,424,11359,10392.0,5.3,,,"Dec 22, 2004",
8621,29605,Double Hard,Action,26.0,404,11459,4891.0,6.74,,,2013,?
8622,31263,Grim,Dementia,1.0,371,11673,10391.0,5.3,,,1985,
8623,16662,Kaze Tachinu,Drama,1.0,151882,733,338.0,8.18,Movie,Studio Ghibli,"Jul 20, 2013",
8624,28071,Itsumo Kokoro ni Taiyou wo!,Comedy,16.0,493,11186,337.0,8.18,,,"Nov 2, 1999","Nov 26, 1999"
8625,1802,Dirty Pair Flash,Action,6.0,6332,5229,4890.0,6.74,,,"Jan 21, 1994","Jun 21, 1994"
8626,18,Initial D Fourth Stage,Action,24.0,87746,1228,336.0,8.18,TV,A.C.G.T.,"Apr 17, 2004","Feb 18, 2006"
8627,1755,Di Gi Charat Ohanami Special,Comedy,4.0,2042,7911,4889.0,6.74,,,"Apr 6, 2001",
8628,234,Dan Doh!!,Adventure,26.0,3164,6887,4888.0,6.74,,,"Apr 3, 2004","Sep 25, 2004"
8629,33661,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,Sci-Fi,13.0,1286,9002,4887.0,6.74,,,"Aug 3, 2016","Oct 26, 2016"
8630,38422,High Score Girl: Extra Stage,Comedy,3.0,29159,2653,335.0,8.18,OVA,J.C.Staff,"Mar 20, 2019",
8631,3690,Chou Hatsumei Boy Kanipan,Adventure,21.0,674,10312,4885.0,6.74,,,"Feb 5, 1999","Jun 25, 1999"
8632,2255,Choujuu Kishin Dancougar,Action,38.0,3174,6876,4886.0,6.74,,,"Apr 5, 1985","Dec 27, 1985"
8633,9735,Gintama: Shinyaku Benizakura-hen,Action,1.0,25613,2807,334.0,8.18,Special,Sunrise,"Dec 15, 2010",
8634,3901,Baccano! Specials,Action,3.0,135785,821,333.0,8.18,Special,Brain's Base,"Feb 27, 2008","May 28, 2008"
8635,1669,Bakuten Shoot Beyblade 2002,Action,51.0,42926,2082,4883.0,6.74,,,"Jan 7, 2002","Dec 30, 2002"
8636,47,Akira,Action,1.0,413262,195,331.0,8.18,Movie,Tokyo Movie Shinsha,"Jul 16, 1988",
8637,962,Aria The Natural,Fantasy,26.0,55860,1754,332.0,8.18,,,"Apr 3, 2006","Sep 25, 2006"
8638,1749,Amaenaide yo!!: Yasumanaide yo!!,Ecchi,1.0,12541,3940,4881.0,6.74,,,"Dec 21, 2005",
8639,4477,Nodame Cantabile: Paris-hen,Comedy,11.0,96961,1129,329.0,8.19,TV,J.C.Staff,"Oct 10, 2008","Dec 19, 2008"
8640,1827,Seirei no Moribito,Action,26.0,155569,714,330.0,8.19,TV,Production I.G,"Apr 7, 2007","Sep 29, 2007"
8641,34647,3-gatsu no Lion Recap,Drama,1.0,10279,4300,4880.0,6.74,,,"Dec 29, 2016",
8642,6336,Mobile Suit Gundam Unicorn,Action,7.0,65690,1569,328.0,8.19,OVA,Sunrise,"Mar 12, 2010","Jun 6, 2014"
8643,3021,Yume Senshi Wingman,Action,47.0,1640,8399,4879.0,6.75,,,"Feb 7, 1984","Feb 26, 1985"
8644,37641,Yin Yang Shi: Ping An Wu Yu,Slice of Life,12.0,1246,9102,4878.0,6.75,,,"Apr 21, 2018","Jul 8, 2018"
8645,2581,Mobile Suit Gundam 00,Action,25.0,164162,672,327.0,8.19,TV,Sunrise,"Oct 6, 2007","Mar 29, 2008"
8646,16782,Kotonoha no Niwa,Slice of Life,1.0,420047,190,326.0,8.19,Movie,CoMix Wave Films,"May 31, 2013",
8647,3702,Detroit Metal City,Music,12.0,156852,704,325.0,8.19,OVA,Studio 4°C,"Aug 8, 2008","Oct 28, 2008"
8648,5484,Wagaya no Oinari-sama. Specials,Adventure,12.0,2719,7218,4877.0,6.75,,,"Jul 25, 2008","Jun 26, 2009"
8649,24833,Ansatsu Kyoushitsu,Action,22.0,827723,54,324.0,8.19,TV,Lerche,"Jan 10, 2015","Jun 20, 2015"
8650,3026,Compiler,Sci-Fi,2.0,1676,8348,10388.0,5.3,,,"Mar 5, 1994","Oct 5, 1994"
8651,10513,Usavich IV,Comedy,13.0,2229,7693,4875.0,6.75,,,"Apr 23, 2011","Sep 15, 2011"
8652,6131,Charady no Joke na Mainichi,Comedy,365.0,2027,7923,10386.0,5.3,,,"Apr 1, 2009","Mar 31, 2010"
8653,32789,Answer,Music,1.0,414,11425,10385.0,5.3,,,"Nov 30, 2012",
8654,30164,Chiisana Kinomi (1995),Music,1.0,174,13848,10387.0,5.3,,,"Oct 2, 1995",
8655,3964,Turn A Gundam II Movie: Moonlight Butterfly,Action,1.0,3353,6745,4874.0,6.75,,,"Feb 10, 2002",
8656,36654,Tsukumogami Kashimasu,Slice of Life,12.0,11326,4130,4873.0,6.75,,,"Jul 23, 2018","Oct 15, 2018"
8657,5304,Akiba-chan,Comedy,10.0,1783,8209,10384.0,5.3,,,"Jul 25, 2008","Aug 1, 2008"
8658,34376,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku,Drama,1.0,9509,4441,323.0,8.2,Movie,Studio Gokumi,"Jul 8, 2017",
8659,1341,Violence Jack: Harlem Bomber-hen,Action,1.0,7793,4801,10383.0,5.31,,,"Jun 5, 1986",
8660,7329,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,Kids,1.0,2036,7917,4872.0,6.75,,,"Dec 15, 2001",
8661,31426,Urawa no Usagi-chan Special,Comedy,1.0,1603,8468,10381.0,5.31,,,"Oct 16, 2015",
8662,34177,Tenshi no 3P!,Music,12.0,41915,2119,4871.0,6.75,,,"Jul 10, 2017","Sep 25, 2017"
8663,29153,Usagi to Kame (Music),Music,1.0,191,13565,10382.0,5.31,,,"Oct 19, 2011",
8664,2612,Spoon Oba-san,Kids,130.0,1377,8832,4870.0,6.75,,,"Apr 4, 1983","Mar 9, 1984"
8665,1059,Mutant Turtles: Choujin Densetsu-hen,Action,2.0,2222,7694,10375.0,5.31,,,"May 21, 1996",
8666,8889,Majo demo Steady,Comedy,1.0,600,10608,10374.0,5.31,,,"Sep 5, 1986",
8667,7528,Kujira (1952),Fantasy,1.0,729,10149,10372.0,5.31,,,"Dec, 1952",
8668,8717,Kumo ga Haretara,Music,1.0,398,11526,10373.0,5.3,,,"Jun 1, 1987",
8669,36061,I'm Coming,Music,1.0,160,14112,10370.0,5.31,,,"Jul 21, 2017",
8670,2620,Spider Riders: Yomigaeru Taiyou,Action,26.0,3025,6990,4869.0,6.75,,,"Apr 14, 2007","Oct 13, 2007"
8671,33668,Soushin Shoujo Matoi,Supernatural,12.0,20743,3135,4868.0,6.75,,,"Oct 4, 2016","Dec 20, 2016"
8672,30893,Deban Desu Yo! Onigirizu,Comedy,6.0,258,12565,10366.0,5.31,,,"Jun 1, 2015","Oct 31, 2015"
8673,17211,Shouwa Ahozoushi Akanuke Ichiban!,Comedy,22.0,581,10668,4867.0,6.75,,,"Oct 7, 1985","Mar 24, 1986"
8674,21875,Chou Akuukan Bouheki Cheese Napolitan,Music,1.0,990,9547,10365.0,5.31,,,"Dec 29, 2013",
8675,6330,Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako!,Comedy,8.0,11935,4025,4866.0,6.75,,,"Jan 25, 2006","Aug 25, 2006"
8676,533,Sensei no Ojikan: Doki Doki School Hours,Comedy,13.0,6467,5176,4865.0,6.75,,,"Apr 5, 2004","Jun 28, 2004"
8677,6056,Sasuke,Action,29.0,795,9988,4864.0,6.75,,,"Sep 3, 1968","Mar 25, 1969"
8678,27709,Saki Biyori Animation,Comedy,1.0,2721,7225,4863.0,6.75,,,"Jul 25, 2015",
8679,15525,Bokura no Hero,Music,1.0,362,11716,10364.0,5.31,,,"Jun 1, 2010",
8680,29141,Atama wa Tsukaiyou. Card mo Tsukaiyou.,Comedy,1.0,406,11445,10362.0,5.31,,,"Sep 1, 2014",
8681,36056,Amaryllis,Music,1.0,128,14743,10361.0,5.31,,,"Feb 7, 1968",
8682,30292,Saki Achiga-hen: Episode of Side-A - Kuro no Tanjoubi,Game,1.0,1993,7972,4862.0,6.75,,,"Mar 18, 2015",
8683,10979,48x61,Sports,1.0,1438,8723,10360.0,5.31,,,2002,
8684,32934,Zonmi-chan: Meat Pie of the Dead,Comedy,1.0,1468,8701,10359.0,5.32,,,"Mar 26, 2016",
8685,10823,Ranma ½: 1994 Music Calendar,Slice of Life,1.0,2533,7389,4861.0,6.75,,,1993,
8686,21215,Zettai Shougeki: Platonic Heart Picture Drama,Action,4.0,961,9611,10358.0,5.32,,,"Nov 27, 2008","Feb 25, 2009"
8687,30075,Yuki no Hi no Tayori,Music,1.0,277,12358,10357.0,5.32,,,"Feb 4, 1978",
8688,37549,Uchiko no Mama to Okaasan,Thriller,1.0,157,14168,10356.0,5.32,,,"May 15, 2011",
8689,537,Tekken,Action,2.0,12300,3974,10355.0,5.32,,,"Jan 21, 1998","Feb 21, 1998"
8690,36607,Spicy Swingy Style,Music,1.0,538,10839,10354.0,5.32,,,"Jun 20, 2017",
8691,36719,Pastel Kazoku,Comedy,1.0,143,14487,10353.0,5.32,,,"Jun 16, 2016",
8692,13519,Organic,Comedy,1.0,277,12364,10351.0,5.32,,,"Oct 21, 2009",
8693,32788,Ningyo no Hanashi,Fantasy,1.0,163,14065,10350.0,5.32,,,"Oct 14, 2014",
8694,10847,Inumarudashi,Comedy,4.0,541,10810,10349.0,5.32,,,"Jun 10, 2011","Jul 22, 2011"
8695,35389,Inaba no Kuni no Usagi-san,Adventure,1.0,194,13512,10348.0,5.32,,,1935,
8696,36318,Quanzhi Fashi 2nd Season,Action,12.0,31198,2521,4860.0,6.75,,,"Sep 15, 2017","Dec 1, 2017"
8697,10740,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,Adventure,1.0,25712,2802,4859.0,6.75,,,"Jul 16, 2011",
8698,35511,Hoshi Akari no Concert: Seiza ga Kanaderu Yozora,Music,1.0,125,14791,10347.0,5.32,,,"Dec 15, 2012",
8699,20743,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,Action,1.0,5478,5541,4858.0,6.75,,,"Oct 3, 2013",
8700,37792,Hanasu na★,Dementia,1.0,338,11875,10346.0,5.32,,,"Apr 1, 2018",
8701,1035,Patalliro Saiyuuki!,Adventure,26.0,2913,7074,4857.0,6.75,,,"Jun 6, 2005","Nov 29, 2005"
8702,33912,Gakuen Handsome: Haitoku no Lesson,Comedy,2.0,739,10132,10345.0,5.32,,,"May 10, 2016",
8703,1300,Omishi Mahou Gekijou: Risky★Safety,Comedy,24.0,2924,7060,4856.0,6.75,,,"Oct 5, 1999","Apr 4, 2000"
8704,15137,Entotsuya Peroo,Kids,1.0,304,12108,10344.0,5.32,,,"Apr 13, 1930",
8705,36264,Drive Car,Dementia,1.0,135,14594,10343.0,5.32,,,2003,
8706,32603,Okusama ga Seitokaichou!+!,Comedy,12.0,98082,1120,4855.0,6.75,,,"Oct 2, 2016","Dec 18, 2016"
8707,21177,Nobunaga the Fool,Action,24.0,80681,1349,4854.0,6.75,,,"Jan 6, 2014","Jun 23, 2014"
8708,27785,Doamaiger D,Action,13.0,1405,8797,10342.0,5.32,,,"Jan 5, 2015","Mar 30, 2015"
8709,30379,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,Slice of Life,1.0,16790,3488,4852.0,6.75,,,"Oct 26, 2015",
8710,32855,Tonight,Music,1.0,234,12866,10340.0,5.33,,,"Oct 16, 2015",
8711,34283,Nobunaga no Shinobi: Nobunaga to Minarai Shinobi,Comedy,1.0,3640,6532,4853.0,6.75,,,"Mar 25, 2016",
8712,6183,You Shoumei Bijutsukan Line,Fantasy,1.0,677,10304,10341.0,5.33,,,"Aug 1, 2006",
8713,34964,Killing Bites,Action,12.0,100623,1095,4844.0,6.75,,,"Jan 13, 2018","Mar 31, 2018"
8715,38757,To Disappear,Dementia,1.0,110,15101,10339.0,5.33,,,"Mar 7, 2016",
8716,618,Juubee Ninpuuchou: Ryuuhougyoku-hen,Adventure,13.0,30004,2568,4843.0,6.75,,,"Apr 15, 2003","Jul 15, 2003"
